customer_id,birth_year,gender,state
75b49aefbba75fa095015d5b8365ff4d97c7281c8393537d4f444c57b96de4e8,1980.0,F,RS
6733d46a9b57ea3c4c62a982b7726a631af0c0bdb60744ff517beaf568443f51,1982.0,M,AL
8cdb6c29d89f2a2ff7270ef54b680775addc76cbd8a73ff906c77151b910b5e6,1982.0,F,SP
b4bc4428a8c1dcbeef3d95f76b175d7b2b97ce3ab8cee85b131afd4d610e6f07,1983.0,F,MG
723a56fedb2900c6f8b99121e61705efdedb4015f765356cd9ed8762f01fbbbd,1988.0,M,RJ
1ad04cbf6d7acf9f88cc1ff32c9804067f454f0651653f84c1874a87a41caae4,1991.0,F,RJ
c4ef5543dc596f5692da549715c9d1bf011456223331a7ba5be71b9f65ca0d32,1987.0,M,PR
850f1b863af9351c71b7eead73f291f722499a5e118e3102beff993717b43737,1992.0,M,RJ
6ccacae9b2e09964c7987b079737e3942b22d6dc462ad137784ab9023388c45b,1983.0,M,SP
51ba5effefa541fdf92cebb9f8eaaa9c27d76509e8ea1e5cf81972a82ef1c493,1990.0,F,RJ
2a676135c90e4a0565b58a61d0e3d2bd2817f730a10b579578d924a0a2a39266,1982.0,M,SP
1f253c9c9308022358cb3603841725e3b26450d0f789ad898be165ced57478c1,1987.0,F,SP
3febc4e79fdc31568ad5a1c595136a08ed6ca115049340376dbed8d982bcc2f4,1995.0,F,SC
8cf7f3faa6b2cce7c04e529757b141a7488b8348e8ccaac3059e3b8ecff26550,1963.0,F,RJ
1781c1619712750c5af1a432066366c941c8ad1aa0ae1128ba13af59a12d3c2e,1991.0,F,MG
5fa84cc8d9141a88254239d2b1589e1570e1c9a6c385e6cf339c6c1dd4f92967,1983.0,F,RS
0fe0c9a303559d1119121cd13692394a443becfd73d7d61d5ee02b32103420d9,1988.0,F,SC
0d2b8283a3da69506ab0e3b68bd921834affdc10aac9caccf3f2f152e14cbea8,1997.0,M,MG
e69770dc2dcf3aea12c4b853b293a0d87e92fa04e93be0ea2b293a95729d1219,1984.0,F,RJ
bef745b3e757b69d9b2375518f2da44225d19322cba2c988d343ccd26c55fe18,,F,RJ
f21287ae9ebb197e27cbaf4fa09b0e54f60572c4715a4cf4324585246be4e59b,1953.0,F,RS
ce96040eab87b0b0cbe87453b6ece9ffd02861d4323b09b301ff48bd2cdc2447,1989.0,F,DF
fb63e3d866d7bc41951558212f04aac01dee92ca1e668ed83bd8003125a41b85,1978.0,F,SP
9f6690261352f5fe6a1b3b8fe60dfc9ade4f0d7562e6b57971e4287872cfaa14,1984.0,M,SP
b17bc20a2e73ce8b4a392fddbf46cda0b387eb016300b682202571f65f71d949,1995.0,M,RJ
a8bffe6517209e280f04871469c3ab0e2c01a2f859728bbd353ff5f90ac33d57,1967.0,F,RJ
dbd777b52225c643e257a812ba7e781628097ada8f5f41b07e37c8b944ef5e3a,1974.0,M,MG
4cdada177c06041bf9e3092cb9a4d3c92c3df7b551da5e3e457d95aaf33b8dc1,1989.0,M,SP
9004e3fd66ece3c590b848379926f4d71e5facadc4af832a4abdfb25fe4aca90,1955.0,F,SP
2f13b89ecfd083ff165973e8e8eba2ff11b2ed66849c8b3089df759d56d53a90,1983.0,F,SP
5fe2c1f2bfeec85050e6c46d6b4009559a2813c3254fc411c215490cf938d53b,,NOT INFORMED,NOT INFORMED
3eb68d8ae4596fcac14d10dcef1a3f481a7257736845570d10375bec46d8a6e1,1997.0,F,PR
f8a9f5142b103bf143050f33c2605306b3673f511052d0ad8cc779e7f653edb4,1973.0,F,RS
b363cbba9bc9531401a7f8565c0ae948084aa7498ef2259e7c02a9bedeaf8bee,1979.0,F,SP
1ea65c5e94da0d043f3632789958d7ee3242c1b039f2215aedfbeccd3483fc29,1965.0,M,SP
86a5c33485bda8efff53d1270186bcbb756f43e8232ce1f56db81d075db8e55e,1990.0,F,SP
e252deec0b05e124511bdce1ad7e7dacb906691242ca1acfd02d932d008282fd,1988.0,F,SP
e0f7d1d9aba3b4bc142ecb832527d12880453eb84cfdc07b20639664b667e722,1986.0,M,DF
623a437b0295124515b2e5cd35585c2b69537fb99bce7519a73b0add6669085b,1952.0,M,MG
a58290ec41607297a322133f969a1e66c0c946b56424a652d78b772afe78f713,1980.0,F,SP
8f936d84fb2fbc9fea51470bc448c788f6d5529ee366c177191cbc744c8e7b8d,1993.0,M,MG
ddea7ce6024bf44725db91dca2ed6de7400a0c174a7d2e8ed1129772f49bf68c,1994.0,F,SP
4216896a03c45992800a26cdb4e29544fb79064a5ac03bbc6201f788f1d318e1,1982.0,F,SP
68175bd466849193bd0713ee4904bd4323c0155586f4ee000a56f170dfb17da0,1998.0,F,SP
c44517772d02be0acad17c9243da1583995d7cb9341e8580923a6c3bfd45a4fe,1973.0,M,SP
1f340403c876647251ecb8e0c66579429782da96c117e19c2ed4ef844d627807,1995.0,F,SP
8ed072fb7e1c85eb640b5ceb8eac36a15439180b01b0ec6399edd4ebf4fea04f,1980.0,F,DF
71f666051ce873896c6582dabda012e6fda86becbadf6225c37d70a08ed117b3,1987.0,F,RJ
a1654b00fa5066618f9fcdfeb4ab6248adbd032d0e7ff78295825e0d72f6bed9,1981.0,M,MG
420884173d8b62885f4023dca6d77acadb13c12a146270545f1a627c08bc41a0,,NOT INFORMED,NOT INFORMED
9c5abebe5b86b30b4d0ea6a763f3a35bd57ff900ec3ad9827f2021fc2652d65d,1973.0,M,RJ
b18c51c38a91d3212cf4389e15f8c34b497e8f71f89a539faf773b92bb5dc406,1984.0,F,SP
43a825e9efa54e2cbac162562f5937c131e4d7b76c7fe9fa1583c366e2d82011,1992.0,F,RJ
9665e42fd11ac634c778a4d4f43b422fdd5c0deab2a1b505ba3f522e4b4e6163,,NOT INFORMED,NOT INFORMED
52414e5a53f9fdb781fc3d158bc9d5513ff5f912580a880e7fb2ecefced55fb5,1973.0,F,SP
b8509cdbff27ac09a3a327abfdb469c611e34d74d930a85ea6c41ecf808581b3,1994.0,M,MG
3311f7e695f54882ecd73815c6d20cd3be8aa2a3caa1a62b1215a6dadc97c7bb,1983.0,F,PR
925f3084c5c37386dd67bbdfdfc2c1528e1f7755f47df37c62921d5116e5e60d,1991.0,F,RS
ea18626b28c07c158f0a6aebb9269eacdfca4c0429edc9ab7f4c64a005f1fc49,1995.0,F,SP
541581535dbb7dafd4c32d96eaeb44630cce667ccb88b7767eb320aebf7c9a2b,1991.0,F,MG
6cfbf1b2cf669a5162e670867bf4003f36085e8036b9e65b085ec78715563afe,1980.0,F,SP
f8d1471d7388901958c78e4c9d0c3c318f324152eba02ee333317fc7bb67c0b5,1980.0,F,RJ
082877371f6e70f6c4a004455a0d98018c71124e79f3a338465bb977d26cd299,1995.0,M,SC
01ba080beacc2017b1b1be8ae0cc954ea82b6a74f5fd8aca585024207d18ff04,1994.0,F,MG
d15e46173f291b7054d1067c564ae12909a76fbc2401db224b6854a71ba1791a,1970.0,F,SP
005f57dac93dc1974f22a0b1caecf73c98aa06f0bd63c04163f851db214d6812,1989.0,F,MG
f2f2bb2b6bbcfac3951ae66e51c9f00e0798f4aa70b77c0c54468d629cb74409,1982.0,F,RJ
d4e7653af75f412063856495ff02bcbf5d16ec80d2dc415222f13f4e401a109e,1973.0,F,SP
372db76185b971e40f79aaca5d79b858e8b786f6478fa01060b768098ccd3dbf,1986.0,F,SP
53b8f5479b336cf373b42d0cfecce9eed153ff61c08dd7bbe9d829782e5d5d1c,1962.0,F,RJ
45d40b8503552d2267b7200721715f361510661c9f4da9fc91112965d99fdd32,,M,RJ
dcaf93383952e5d57adcf71e26f980aaecc1a6e2ed823b3aa7f40bbdd4d28d8b,1992.0,M,RS
83e09eecc13c17673cae7f53fbab432343c9ac8a48cfc1ef086eb361bfb5e1b6,,NOT INFORMED,NOT INFORMED
c0a3012ef02760aec4ecec78cd5df72878f2fb7b635a4aa693919ef35c998e15,1983.0,M,PE
d99871c14d542f069981bbc18589430aa9015ee0dbb0dba38f47972d079e066e,1981.0,F,SP
0027bfdb1e6bf05f6f7ca15cfc8273c56fa220e0cdbe4eff842aaae7a4fef680,1969.0,F,SP
df5c4cb97150b8e3d83a9d13712a81db8a07f02abf76207ea329c71d516ad082,1976.0,F,RJ
f46829e0145686396e7e0f2cf89187ceaf81d247a9a05f379a648e465ec8b051,1975.0,F,SP
81fb741d66e5bd5fdafed2044c02f82ec1555fc3077df34a0fbf1afdd4179606,1990.0,F,MG
9ab52dba4196e3898d633c7aa5a5a91296e89ed2f54310a219ae43cc8c5121fe,1974.0,M,SP
a24903ea93b43681bbe47439fc017f945fd9c453a6422d064eab865e069a6067,1981.0,F,SP
4e984b6c6754f8cedbdb2822148fffcbb621e8de3ebdf38810cc7db0f98ec733,1962.0,M,SP
60a0a63cb56d46d9c995d86cad63bd0b28e75431ee324dc917514a9d8a9a89a0,1982.0,M,CE
9345a2515194cc834fd9d6befc92a54d19feb9c2878a79fea5117230d8b6fb03,1984.0,M,MG
6d2ea4cc655574eb944a8fac831ad08784118ed6c422b70000e156462eed3d13,1994.0,F,SP
8c550f367afae42e680004949aecf1395fcec1057094d0902a62952434f76b81,1959.0,M,SP
51d4cb99de330c5de0fe54df55b3c55f61a6d414f23938ef38285ff7314b0db9,1957.0,M,SP
6c8dcf4688bf674508edca3856f58df637fae21f72f4901a89d30d69e07d12e4,1979.0,F,SE
b50605cd90f0eca1ee66a53905c41510d5d322da4be421fa229d986bab7a1787,1993.0,M,ES
c481f8feda7091f86a8fefe663f378e4245a2351c5b0e61b2a195d51bd9b6578,1952.0,M,SP
677ecf90496b1c77d41cbd49f37579d086d8e1bb349a1b254bcb4913a5106e03,1996.0,F,RJ
fbdd9148cf266b5bba6e99a00bb70b31554d77019bb7d2675d58f0819fa929b9,1991.0,M,SP
2668b90f7b76ade632bae96483558fb34c4ba097233d2674e03925ef022251be,1980.0,F,SP
e540023172784a92a5de0d3ed7226e40e9e7eade3bd04dab738c36d1abe9f3ae,1983.0,F,SP
bef024d49a01558031bb31208b6477cd5baa68cd7dafc4b959c7497c6a538138,1972.0,F,SP
7ecf0171105a8b1dabd0482825eb5350a099bab1d3a0beb20cd7c81eaeb87bd9,1976.0,F,SP
7a1a97b9eaa5cb6161c4d6660b25d5f7b9f83d80426bd7bd841f800b8eb0bad1,1975.0,F,MG
81a0a57dd24b4bfdb81d9d3c3bfec6c8374431813f313dcc8fdf8e7bf63ea9e3,1991.0,F,SP
9bbaea768385baf2217f44a3ece4591ad6b87fabc501f8838046c9df40bd0728,1993.0,F,MG
d4e6ccc6c9e6739e8a3a787b142d89e05e95792bd77ef42e9a7c563a2f12cad8,,NOT INFORMED,NOT INFORMED
4a65c1765609886f827d9e007cecc49258ac373344cc13b276018e6313ea0ba5,1999.0,F,SP
6ac0f335df1d0d3279c5f28ed75acbd0976e740d54271f91a704e7ea702f17b9,1980.0,M,SP
77b9820edec57b40d5fe7baf030713434a155e6fb0127a8fe719a9e6e1fad1d4,1971.0,M,SP
e104ff8fb75d7e4eff2a9a2c8e738d0d85fa3141e42c4fba054d112bbf81b916,1984.0,F,RJ
c29ca40a5522af16ae67662f14a2ee9e995cebf9934f3f790240a4423dec28f6,1977.0,F,MG
2de24267cfca4142cee9e8257dbb8b04d8c3d6fb92d2c6f409e5a531444050e1,1991.0,F,SP
0bd48eff46ef830b4c55d7595c2e8e5d9022803e53f7ba959fd28d3eb237f8e3,1995.0,F,SP
2918eb1197cde8a15d6cafb4be269582c089fdce3aa4f411de32f75a06b25d2f,1975.0,F,SP
2eb563ad71f9df4a78bc0e21c4925159f0561dfbc2b9b5722ae55acf9740af0e,1985.0,M,PR
2bf0ac9aa806ece82fed65ca7cfd6f2e57012ec566d8ae4198de0b1dff0132e4,1980.0,F,SP
d077e15955c3e0cbc898de78599f6d34a1a8f1c86b6780cd9b960d99e9afe6cb,1982.0,F,SP
11f4616bebfec59042ee2fb9844a0112c81454c81434956195880cad1a365548,,NOT INFORMED,NOT INFORMED
8771eac166624026e114e69dcefdea446867e050195715a7a72f3b4f141f9d4d,1991.0,F,BA
c5fd15059f0018b34a867ba1b9a1ebffe558bfeff1776ce2d8794806749fb3ed,1979.0,F,RJ
88507009ff17cbb894838a05a30a8fcfb0e49e783dd4393bfb89472630c0e11b,1975.0,F,MA
8f126091e586c7c429a9ea91d6808a47831df9ae8c71c159e34b03ca71ab35d2,1979.0,M,SP
798dfed154da2d21dae1a503f93918d2b237ecfb2af600a29378a76e50d9a322,1977.0,F,MG
2ee4b9e6435ea4348d255e6992c10c02829387f80940a459f5ba9852c0625b10,1982.0,F,SP
6e01423a5bd52de759802f5073edaad6e9509f62e81a45335afc1ee07510d7fe,1992.0,F,ES
5400418648542a929f1de72379068ac586865a1e15af582896ae7939176db9ff,1983.0,F,SP
5a1617259f37f4d90b5adb5a2a2f0949e04d3f84914727d9d48a990ccdc44644,1993.0,F,SP
225a0ccaf0e09944a0640e6473305a49728212347e57aa70217bf2c0420a9b3b,1961.0,F,MG
2d91ff13738acd205122d330ab000eccb5dedfebf41a43bccb360f049eafead1,1978.0,F,SC
16e1e4838161275683c3e010ea7cc2350604a337de2e3c4494d5000e1a21357c,1982.0,F,SP
27b028de32ef55f2f1e1d567cdcc71d79893dab59355dc234e3eed747a43d8d1,1979.0,F,RJ
8a7996ab18b8a101165dffb80158e18b34c65a179209c23d15e7435544a21b59,1981.0,M,SP
74a1e7b3389ddb0214112ac98f582d66e9ff6cdb848d2bc7f5073c20b2f7673a,1986.0,F,SP
352f0042895cdad885d7f493083bc846462f3dd70a24afa47072d2711c4f7039,1979.0,F,SP
9be24e2a8739e9d0a90549bc99a39004fe9784b235a8bd1d76dff3c59184e33f,1970.0,F,SP
37bfb7932c9a148a4892749bdf13991843fe9c49a0d560656e8560ca682ea0a3,1985.0,M,SP
7a6f7fd85e7ccea52e993ea43e38972b14471a18cb1ea81b2ec7578c0ae0aaaa,1989.0,F,GO
fe54c00bf195c79217569132f837ee0a00ab2f1271ad8e236a38b3e596667cb7,1987.0,F,SP
f274cd088e88896a098612f4074e63031af6b3abf766aea2720ae33433a135c4,1990.0,M,SP
3fbfc424f25538c1406623682f9b2a6ff66617639144822684af149ca45d58e2,1998.0,F,RJ
f42fe7e599ceecdc7dd858dccbc34dafcd73ee2a179d272ef1c2936a6d00f341,1978.0,F,SP
69ec10f022db41dc4fa397931ab7d3d0abc211c489fc5243c1f6fd6dccf82767,1978.0,F,RJ
a18ec06bd8ada4682d3e65c1410a7dcda09c853e14ad51be0ac9444adc0c597d,1979.0,F,MG
8d0cc6df16136c32785103318072543b4fbf031a136dc45e35f0dba8a69deae4,1998.0,F,MG
bc77095955ab58fcc61b6bd189de22e278848eb637cba3d89cc0057f940f6659,1961.0,M,PR
df7536d72d9d75cd62af977f4025f64e3b6726c8001edc1fea21b3400cc38afe,1985.0,F,RJ
aa029de23359ed30ba169c27da8442f8296f77b37b15b452b6ec8be0f5013539,1994.0,F,PE
3a625ebcb35bb5de96a36b3305e359e2f3d0812fdc5d0fe962987621f1624b2c,1996.0,F,RJ
da3c03262377590651706c3c40d204f5645d82d5157ff32f40ee5a03130b7f81,1953.0,M,MG
8214287f1780127f12bf24bb32fc9029acc207f63d22ef6bafd904f7261a9074,1984.0,F,SP
57879cf36aad9f3e797431580d5829dec11aa3f8df656da9260e4fb141782b1c,1990.0,F,SP
0aa42c8ed8a0642317e651fe04cf750fabb1691ef39564e66a0c3cb722cae0df,1988.0,M,SP
a3769e10ba75bc673e9c54cb6ca14b804b759a11885c108872d2e3b1f49bea14,1996.0,F,MG
2f7990d037e4619c7a35834ae72ce963e21c837d5ec5c016978593dc82386f7f,,NOT INFORMED,NOT INFORMED
a263a2cd242c2b440379b6f137208c5f8785afcff000bb48a59909a0aed74f8f,1962.0,M,RO
a4831f133ecfb02c7d77cffe8330009f074bf8c224965743fbae1c0d6eb92642,1993.0,F,AM
943ff3524c2e95aed1e9b11f539ee1a527f36c9f69e9f4513feababa26cfaecb,1977.0,M,RJ
082725fbc315bb0b32fc652826528dcfda9b293b24213cab311efc13c5f3988b,1991.0,M,RS
2cd3a33e1e237743d29d094c25e7d75ce6e1375523bf07923addd1a0fd235d3c,1962.0,F,DF
21db3b84fc170e601ac1fa3b0aee3809d2da4986c3efb34d085949bf6b6729d8,1987.0,F,SP
b7ad348c1bf9c36a0cafdc7d4d1ae0d524adc7569c4ed540fbf23f9188a1823d,1984.0,M,RJ
d41230625172a2be0ad84ef41a18bd274f8fcb3e5c6a108f14676b975e84fd57,1984.0,M,RJ
67b763e65199c2c9735a52a59d363951bb7fb5e14b2d347a28de31166212b386,1962.0,F,SP
bfc9779f61321e7b0958611a3f76f2dc991aefcdf1dc21428000f642d4018694,1992.0,M,SP
67e2684711a159ee464ff16503398d8ae63a05f918449cebde535d6bf57c5df4,1970.0,F,PR
dd4a26b50d940f76ad2256e3a78ce907a76ed4e873b2b76d8a7ba5d9eaa11e38,1950.0,M,MG
0d08b72e9f7be523294d235e2eae9313e00d76d4bf84c16f8bbc34b5bda992e5,1975.0,F,SP
17cabc91eda214a3ef042a38ba335799f2706592059350fecbcf34db6cc1d6fa,1989.0,M,PR
37d79f7976c366ee687efdfb71a4d9a5d271184c3a71363dac2e040f1708c4c2,1984.0,F,ES
491f8273f39516beab55b191a40fd6e8bf44b10f23d66c7576696388738dae4e,1965.0,F,PR
fe99a91e387dad26ef47e953bd735850086b8366312e529bda5129770e7d4078,1985.0,M,SP
0dd55d443ef14e575f95d381d342d95bff2f39d929a50a50b636afbbc14a5373,1986.0,F,RJ
22cd71dfd633d0e43562e8532d3322677ed2b1dd81d5a13327a5fcceb6e77597,1977.0,F,SP
6571b23bb5f2b6653ce747a70bd55db26ba911271333dff504769e3be774e072,1992.0,M,MA
504a3d8292bf4bdf91276adfe10d83e135c957576fad656c3bc95aaf169d7ccc,1974.0,M,RS
21f1205b5d27bbebb37af6fb12d6511ae669befa07dabe9adb3a4277297592a6,1983.0,M,PR
5bbb93cbcdaa88c2e300084febb81e58f3a8e2e5e5b885a5553181e27482d99d,,NOT INFORMED,NOT INFORMED
18284d5f1a0f465a7061e4a790e07d47f7266f94436ccbee748ce658ff916196,1961.0,F,BA
423dc9682f959b2e03cd4fd720c3cd58926f68cf9749051a931ea1473a871f67,1987.0,M,SC
d62c4805267c8b3879f900156f930d6f700d42ff1b69d8c2e1ac7187a7c1d44f,1973.0,F,MG
2005b7143c1c3f28c363d3e63da06571ca2a3a0f5ee19a2eb6a23251e553b079,1992.0,F,MG
2d9e4f540a0c7b263c5f396c469456952f571e68838d9b9e32d595c98ac1fc76,,F,SP
af35d13733b807be8370982a5ff734d7722d139600b98c2c45f096cf16334538,1980.0,M,SP
f3531b14327ea2a8482d749c9bc6687b9d59111755474bb7636e1c5c2b480a75,1972.0,F,SP
28a44b48f46b79bc151c72331e7696f1ae436b437153153e3ee347bbcd1aa162,1969.0,F,RS
9e517196f00c74c098f742ce644e65475e8609415d9c3d178a10fb89c32312f1,1947.0,M,ES
b8d0c58a9539a926cd1bd3ceb56128d605204104d7ee0fb0bd077c18d472335b,1954.0,M,SP
f04a0fcf83f63b1ffcdf7f3ba9a33b29a59a8f626df38c2411f826fe14f0f880,1959.0,F,DF
e5dda4dd45df2b4926fc7f54798b974072ba6a8ac4175e32febfc06946062f1f,1969.0,F,SP
2d43f25b145cab3ed73c7474fb5efa3b667d251951dc00185c5696ffb23c8d73,1984.0,F,SC
3f498ec7618d3cab916199a5efafb049e126b26ac9c89f8180fd7699ef76f080,1968.0,M,SP
f113c257cfc8f80de206ffc24dd19cbf25487c1b4e9e388930dd7d91e9e2977f,1984.0,F,MG
4bc73874bd9c75d795a5d7c08af3f17fda70a5e4522638e6f07fcea47c29562b,1980.0,M,RS
c7aba1d72b0a4c0dc61b0a539827839960b08ed0d552cfd997fec3914ed56d78,1995.0,M,SP
6dac605c04c2fd534153073dfb2d41d092e76e32e97f8592a87155f9aaf6632d,1985.0,M,MG
f912d0e711f9b1b865d1a4a944b070e4d5e9a97241dfa77eb2a97d776e519101,1987.0,M,SE
35f1a285cc9cb8fbd3155eacf291ffdda7f7c2e5ad97e5109119610a97f9dd1d,1987.0,F,RJ
5f295a7d390b5af16e7b1014a78b5b938be5800d6eb9439bee9283ecc6cf4f4f,1993.0,F,SP
616426b9ff40f505a90480d166bee4e75268894c412115be745f5ceb6550f46d,1985.0,F,SC
f8f4b08c78a210662eeafe15a4402c095b8ab6bdcd1a312d3695a6376af94437,1951.0,M,RJ
e2e866346ecb7fc5f3f0ff06e84f952c016a34d551f83e68034521ebe931b8a3,1980.0,M,BA
a51f6bb1b0fe1fb5ea8ba0c0e29c58b41d38451eca61c90cd315a191cc72daf5,1992.0,F,RS
c3eef7bd4b7d2e6e71ea00306ff35674bde2be4bb9123ed317b8b2c750229863,1982.0,F,SP
c63c53fd066a16c7c4a9e9595272a2c0cea5333b2983a4ceca54e943c215fcd8,1990.0,F,SP
5a4c5dd993a12c1e570f575d08199e73f9735ecc868226dea8cab2e0fabe5a79,1997.0,F,SP
187fbda6574e6f20b779fd3d4e41c5041393726762d44c189678ca8ffb54e1bd,1977.0,F,SP
0d0d204ec95c494e8810f4d0267d97745d1b905fe26c4c8669ff13bb71033d0b,1985.0,M,MG
57e3ab7681084ec07babf58f372b58aaca07479d26fe88d3fb0348b587b393bd,1990.0,F,RJ
3ab22e2255d0dee94b3664be14dbcddcac6716079dc0d9f11a147622121a87c6,1984.0,M,SP
dbbba5d1e6e61483d8a55ba50feae04aa31ae9c86f8c8c8bb5148478ae6479dd,1969.0,F,RS
f13e244a21169062469ef1386efb26b3064dd106129ae2369af5fe153c3aefa8,1979.0,F,SP
4db3154d7c78a16665f252f1e6fa08d9896ba4338e9b5bdd3a0f6e6d4929606a,1995.0,M,DF
7440877898d4355c71c112e4cecb1801c12e904e9fb36ff42c54d654e8c4bde4,1977.0,F,PR
48ef005b33e2713267ddbc5a5e76779c887ac472fc3eac5dc0bc9e74d194dbc5,1969.0,F,RS
add6faa48c6457c59c026e30e02d8c7060664382f9bfc39dd2a665a696f08b79,1987.0,F,MG
c7ebddfbec99312deddc3fe37f7d2abdc324a4bf62f868d7cbaf6f1f11367116,1995.0,F,SP
b6c491035443020138c22103f383f96b95b262311c8f38bf28eba9589375830a,1990.0,F,SP
a7d94d9df8de16bb00048f16317963ed5f1c36280b9ed10714d1223c3c081ef2,1984.0,M,BA
b1c66059b01e10d675f76499e60845c47150e1da86b0b1e883955caf0374a80b,1987.0,F,SP
77a5da07251196651640726bf4bbfe62f6f59a4c21ef48d48e243e16b6a1d2a8,1978.0,M,MG
d62296a053f557cfe26c29b237b8f872c20f9fecc711933b387450230f181582,1967.0,M,ES
25bec1ccb178f479661f250ee78948af2147b47198b3f7356a8f3945dd50325c,1963.0,M,SP
91cf8b1280c9553d4f11bfcfbb135a7d2bbbfea88ee2c05e4d066e21f20c0bc7,1978.0,F,SP
b1ba253af5dbe536acb236d4117341cbd84835688f4181ccf74040ef1dd8ec41,1993.0,M,PR
d1b059a040aae777f674235a921afe45bfd0d9c0678401692fa4e3e1dd64fd0a,1986.0,F,RJ
3fcb4dbb8c2a31b758f1186258e8afe5e7813d9e00647d25b0d5e90cd996d42d,,F,SP
50e40412d9f27a80f76c5b950af74d6fd474d7fe964ade786caea5da11e9537e,1947.0,M,SP
2537be438eed1df73072f71c0adbcc12ebd19181755b3b1a8ef365b095ad0486,1970.0,M,SP
0e25d7feed46bba04b611804c7ebd38e268b8373422c3a3fc0e239d197077cfa,1976.0,F,SP
64f63403a6d6c199cd81543a5ad574fa05b6b7e023f8fcd2e266988c2f082f58,1968.0,F,SP
59ed5a46991da88195ffb9394b1d5af2a7d825fc41b611dff2dc3b15d74e4922,1975.0,F,SP
22afb9007e7704f6e504743e0a5ed5ba000dd11eb7ca4f04b6e3dcce0db2aa80,1981.0,M,SP
b549a23928ea1953e26672a2bd4c019f2880ffe104a56963edb4e6f5d039d56e,1991.0,M,SP
04b2c2bfc2d4f6536177bbe51b2f43e9674e81eeca70a237b907594321fe38e8,1964.0,F,RJ
ccb92b5ba031ec113e5fc7bcd9d7ef835efcade563d78e488dc3d4b8b559184e,1991.0,F,CE
8797a7b267334dc142a863b881467ba36e69940877edfc113ee7c39ca8d9fb4e,1977.0,F,RJ
9eadc804074e1685e048cbea05347772f916650bec27aa9109dc6458ed6001d8,1994.0,F,PB
1712b16d6592822da12bf2f66c9d0946e086357324452f4f5874b2957b7a1dee,1970.0,F,SP
66f35c6b37743718a5d0bf100323aaf8857d57ff0b15aab52338623dbacbec4c,1970.0,F,MG
20d4a1092a489f6cae1c9cb1753543f8536239e7f19b3e6114c80ba6cb13751e,1986.0,F,RS
753a66ea7715ef1f8b1d2d43d8be0898be7fa53a6924b6c630349a6b32284f13,1990.0,F,MT
16c1ec5bbca37a0635fe4fffeb4a9f3fa739f7fb56f9ec24081dbb02c2095cab,1975.0,F,SP
978c48a4c4de0a42c33e01b21a52d49efbd369dd1c134b7788c82c394126db6a,1980.0,F,RJ
a2d8fda14135608a32319af27b5ad284e1f9c7ce1109c91b5f15affb6450b962,1986.0,F,SP
df83e55b7d931200a99f7b02891826dd147ab3dd120f799d907e12a08b9f9926,1976.0,M,RJ
79a4cc6167d579c5a7848242df3af044fb1d6807636cba3fd5ac81107e6a404d,1988.0,F,SP
f00ca01e0203a10f77092af81849d6c07176c15bfa21c08a39469d57e8e83b13,1984.0,F,SP
9febe917db131b120d011830fc6e17900ef59047798062a6755553f97f735061,1990.0,F,MG
dc41f6a8dcd94d47fb1ba8db8dcfecce1aed31ee6083897c824bc2d33ac17643,1974.0,F,SP
d20e6a6769447d1d9d4f946e82bf0bc7e70685ea3e3f8fc7d5e7144a365feccc,1996.0,F,SP
cd9c3fbd2ede4884f7a13785d7830992460929f2c2a9b78ffee2eca6b5eb314f,1987.0,M,RN
1cd3a2db8461d1198f66d2b155b49cc1167142d6a78eb66642693fad2eca90f0,1993.0,F,GO
8789884366cbe9a4a323c9c6b29fd7d959c5edf7f4eaa8f514def03fa67d4e67,1983.0,F,SP
e6a3a345332b0bf1a696e8897588ae59aed0da93b01aece6bd2f3f97e0c58f59,1988.0,M,RJ
fe16e2645ddacaa12ac157e3b410825c6de965b2e57b23dd8149fb83182ee152,1995.0,F,MS
4be3fc309eeffef6208443619f7b7e663482dbed7314e54ab9d841a9cedfefaf,1987.0,M,RS
4305aa3d53c43dc788a5715e2a50a97456b40c410cc5f6136a3195bf7f2ffb59,1990.0,F,PR
ceebbfeb1bb91773f91127f4740b3ced453c0b1112434004f7e80bd9e4d85fff,1976.0,F,SP
8a057b104134509a0d20d7b7bc8dde122c2ba75a9c3b882c3d4dcb7aadea8ff6,1980.0,F,MG
4ed4de6703aae7f7cddb5212deba2f43a892531516e65bec3db206043598fa32,1985.0,F,MG
7a477006569526dc1b2b3e27ebe63a7bd6c33988059672589a452079611502e0,1998.0,F,MG
40442ac73de5c36469bf9e0d95868585fef4de81197071a14acabfe3c93ac815,1989.0,F,SP
514f728b3c40a7230a0121b1660f996a08b3add9712069fe059a3a574a676771,1976.0,M,SC
8d4324c58795ab40f4ab565d5118441eb5c79cee3d9d4a9675c2d78cc622b8d6,1974.0,M,GO
862a286cbb6a48963f5407d9b28388f14d854b0e53c6b58b5a7b345aa5b9f8f4,1970.0,F,RJ
f30c23de5e437af0cdae8dd367754e8191fe713128a5547469a13ca283513a6b,1975.0,F,SP
a713e97148f5b2c09b82e31b1d2992facb95a11723fc12821e38806780c76aba,1978.0,F,RJ
60270a9f1514b39ba930c65a0ef8ca3b1019a33ec5ea0696874e515b64854e12,1956.0,F,PR
95ae22fdc68b0da403d74ffa1719d492f521aa705fc6d28356950f322a0a0b34,1931.0,M,SP
